Minnesota,Lake of the Woods,27077,271.95,,,
Washington,Ferry,53019,304.23,,,
Washington,Stevens,53065,288.07,,,
Washington,Okanogan,53047,275.10,,,
Washington,Pend Oreille,53051,270.89,,,
Idaho,Boundary,16021,291.12,,,
Montana,Lincoln,30053,357.76,,,
Montana,Flathead,30029,270.37,,,
Montana,Glacier,30035,278.04,,,
Montana,Toole,30101,299.34,,,
Montana,Liberty,30051,324.64,,,
Montana,Hill,30041,397.82,,,
Montana,Sheridan,30091,381.40,,,
North Dakota,Divide,38023,294.71,,,
North Dakota,Burke,38013,277.18,,,
North Dakota,Renville,38075,266.86,,,
North Dakota,Bottineau,38009,278.31,,,
North Dakota,Rolette,38079,472.08,,,
North Dakota,Towner,38095,350.14,,,
North Dakota,Cavalier,38019,304.84,,,
North Dakota,Pembina,38067,314.51,,,
Minnesota,Kittson,27069,304.78,,,
Minnesota,Roseau,27135,279.78,,,
Montana,Blaine,30005,413.24,,,
Montana,Phillips,30071,383.37,,,
Montana,Valley,30105,404.88,,,
Montana,Daniels,30019,284.55,,,
Washington,Whatcom,53073,261.17,,,
Idaho,Bonner,16017,280.10,,,
North Dakota,Ward,38101,284.91,,,
Minnesota,Koochiching,27071,269.93,,,
Washington,Skagit,53057,255.24,,,
North Dakota,Williams,38105,286.91,,,
North Dakota,McHenry,38049,278.85,,,
Minnesota,St. Louis,27137,266.43,,,
Washington,San Juan,53055,232.92,,,
Montana,Roosevelt,30085,636.06,,,
North Dakota,Mountrail,38061,290.99,,,
Minnesota,Marshall,27089,270.65,,,
North Dakota,Ramsey,38071,422.35,,,
North Dakota,Walsh,38099,318.43,,,
Minnesota,Beltrami,27007,240.18,,,
North Dakota,Pierce,38069,377.26,,,
Washington,Chelan,53007,250.52,,,
Montana,Pondera,30073,275.68,,,
Washington,Clallam,53009,273.86,,,
North Dakota,Benson,38005,428.16,,,
Montana,Chouteau,30015,310.29,,,
Washington,Snohomish,53061,259.78,,,
Washington,Island,53029,260.38,,,
Montana,Sanders,30089,373.97,,,
Minnesota,Lake,27075,261.35,,,
North Dakota,Nelson,38063,329.30,,,
North Dakota,Grand Forks,38035,292.84,,,
Minnesota,Polk,27119,284.37,,,
Minnesota,Pennington,27113,242.07,,,
Washington,Douglas,53017,273.37,,,
North Dakota,McKenzie,38053,353.65,,,
Washington,Jefferson,53031,236.54,,,
Montana,Richland,30083,325.92,,,
Montana,Teton,30099,265.28,,,
Montana,McCone,30055,305.28,,,
Idaho,Shoshone,16079,355.04,,,
Washington,Spokane,53063,267.18,,,
Montana,Lake,30047,302.96,,,
Minnesota,Clearwater,27029,342.66,,,
Idaho,Kootenai,16055,259.86,,,
Montana,Garfield,30033,354.23,,,
Minnesota,Red Lake,27125,267.78,,,
Washington,Grant,53025,310.30,,,
Washington,Lincoln,53043,282.51,,,
Montana,Lewis and Clark,30049,261.83,,,
Washington,Kitsap,53035,262.15,,,
Minnesota,Itasca,27061,281.95,,,
North Dakota,Sheridan,38083,221.93,,,
North Dakota,Wells,38103,318.77,,,
North Dakota,McLean,38055,281.01,,,
North Dakota,Eddy,38027,394.11,,,
North Dakota,Dunn,38025,310.25,,,
Montana,Fergus,30027,330.62,,,
Montana,Dawson,30021,216.29,,,
Washington,King,53033,233.96,,,
Montana,Cascade,30013,267.52,,,
North Dakota,Griggs,38039,322.79,,,
North Dakota,Steele,38091,260.40,,,
North Dakota,Traill,38097,270.82,,,
Washington,Mason,53045,287.68,,,
Montana,Missoula,30063,290.53,,,
Montana,Petroleum,30069,326.74,,,
Montana,Powell,30077,284.60,,,
Washington,Kittitas,53037,281.21,,,
North Dakota,Foster,38031,329.37,,,
North Dakota,Mercer,38057,277.49,,,
Washington,Grays Harbor,53027,341.56,,,
Minnesota,Norman,27107,258.59,,,
Minnesota,Mahnomen,27087,356.07,,,
Montana,Mineral,30061,291.08,,,
Minnesota,Cass,27021,239.79,,,
Maine,Aroostook,23003,343.23,,,
Montana,Judith Basin,30045,283.30,,,
Minnesota,Hubbard,27057,236.69,,,
Idaho,Benewah,16009,305.25,,,
Montana,Wibaux,30109,271.62,,,
North Dakota,Golden Valley,38033,289.06,,,
North Dakota,Billings,38007,278.48,,,
North Dakota,Stutsman,38093,297.06,,,
North Dakota,Kidder,38043,219.48,,,
North Dakota,Burleigh,38015,209.22,,,
Washington,Pierce,53053,302.34,,,
North Dakota,Oliver,38065,226.36,,,
Washington,Adams,53001,308.75,,,
Washington,Whitman,53075,291.09,,,
North Dakota,Barnes,38003,257.51,,,
North Dakota,Cass,38017,250.41,,,
Montana,Prairie,30079,267.65,,,
Minnesota,Becker,27005,266.75,,,
Minnesota,Clay,27027,245.32,,,
Washington,Thurston,53067,275.46,,,
Idaho,Latah,16057,272.05,,,
Montana,Meagher,30059,255.87,,,
Washington,Yakima,53077,335.27,,,
Minnesota,Aitkin,27001,249.13,,,
North Dakota,Stark,38089,308.91,,,
North Dakota,Morton,38059,201.07,,,
Wisconsin,Bayfield,55007,324.15,,,
Idaho,Clearwater,16035,290.99,,,
Montana,Custer,30017,328.89,,,
Montana,Rosebud,30087,296.98,,,
Montana,Granite,30039,276.97,,,
Minnesota,Wadena,27159,280.10,,,
Minnesota,Crow Wing,27035,242.38,,,
Washington,Pacific,53049,422.17,,,
Washington,Lewis,53041,344.86,,,
Montana,Broadwater,30007,247.00,,,
Minnesota,Carlton,27017,299.21,,,
Montana,Golden Valley,30037,296.63,,,
Wisconsin,Douglas,55031,268.71,,,
Montana,Musselshell,30065,289.11,,,
Montana,Wheatland,30107,308.79,,,
Washington,Franklin,53021,252.71,,,
Washington,Benton,53005,282.49,,,
North Dakota,Grant,38037,372.07,,,
Minnesota,Otter Tail,27111,289.67,,,
Washington,Garfield,53023,293.76,,,
Montana,Fallon,30025,301.55,,,
Idaho,Idaho,16049,310.95,,,
Montana,Ravalli,30081,264.91,,,
Wisconsin,Ashland,55003,362.83,,,
North Dakota,Logan,38047,288.90,,,
North Dakota,Emmons,38029,319.05,,,
North Dakota,LaMoure,38045,293.24,,,
North Dakota,Slope,38087,284.51,,,
North Dakota,Hettinger,38041,322.34,,,
North Dakota,Ransom,38073,257.76,,,
North Dakota,Richland,38077,266.77,,,
Minnesota,Wilkin,27167,304.08,,,
Idaho,Nez Perce,16069,302.26,,,
Washington,Columbia,53013,265.28,,,
Washington,Walla Walla,53071,267.71,,,
Wisconsin,Iron,55051,361.12,,,
Maine,Somerset,23025,339.89,,,
Maine,Piscataquis,23021,341.92,,,
Montana,Jefferson,30043,329.97,,,
Montana,Yellowstone,30111,287.11,,,
Montana,Treasure,30103,295.54,,,
Idaho,Lewis,16061,314.01,,,
Washington,Asotin,53003,303.38,,,
North Dakota,Sioux,38085,762.66,,,
Minnesota,Pine,27115,245.63,,,
Maine,Penobscot,23019,331.07,,,
Washington,Skamania,53059,254.02,,,
Washington,Cowlitz,53015,302.52,,,
Washington,Wahkiakum,53069,314.92,,,
Minnesota,Todd,27153,267.98,,,
Minnesota,Morrison,27097,243.57,,,
North Dakota,McIntosh,38051,323.60,,,
North Dakota,Dickey,38021,301.98,,,
North Dakota,Sargent,38081,280.13,,,
North Dakota,Bowman,38011,362.93,,,
North Dakota,Adams,38001,233.69,,,
Montana,Deer Lodge,30023,345.90,,,
Minnesota,Mille Lacs,27095,238.64,,,
Oregon,Clatsop,41007,280.21,,,
Montana,Sweet Grass,30097,308.91,,,
Montana,Gallatin,30031,244.32,,,
Montana,Park,30067,244.78,,,
Oregon,Columbia,41009,283.78,,,
Montana,Silver Bow,30093,417.99,,,
Wisconsin,Washburn,55129,334.93,,,
Wisconsin,Sawyer,55113,376.27,,,
Wisconsin,Burnett,55013,278.42,,,
Minnesota,Kanabec,27065,245.22,,,
Montana,Carter,30011,327.70,,,
Montana,Stillwater,30095,308.75,,,
Minnesota,Grant,27051,286.54,,,
Minnesota,Douglas,27041,256.09,,,
Washington,Clark,53011,270.52,,,
Washington,Klickitat,53039,279.54,,,
Montana,Big Horn,30003,326.85,,,
Minnesota,Traverse,27155,287.08,,,
Oregon,Umatilla,41059,273.89,,,
Oregon,Wallowa,41063,291.67,,,
Wisconsin,Price,55099,335.53,,,
South Dakota,Campbell,46021,315.19,,,
South Dakota,Harding,46063,260.03,,,
South Dakota,McPherson,46089,320.43,,,
South Dakota,Perkins,46105,272.40,,,
South Dakota,Corson,46031,576.60,,,
South Dakota,Brown,46013,279.33,,,
Montana,Beaverhead,30001,290.63,,,
South Dakota,Marshall,46091,275.90,,,
South Dakota,Roberts,46109,285.64,,,
Oregon,Morrow,41049,274.16,,,
Oregon,Union,41061,270.39,,,
Montana,Madison,30057,233.42,,,
Minnesota,Benton,27009,241.03,,,
Oregon,Gilliam,41021,273.62,,,
Montana,Powder River,30075,347.41,,,
Minnesota,Stearns,27145,231.27,,,
Oregon,Tillamook,41057,262.49,,,
Oregon,Washington,41067,221.25,,,
Minnesota,Pope,27121,240.79,,,
Minnesota,Stevens,27149,267.88,,,
Minnesota,Isanti,27059,219.18,,,
Minnesota,Chisago,27025,253.34,,,
Oregon,Sherman,41055,277.90,,,
Wisconsin,Polk,55095,288.97,,,
Oregon,Multnomah,41051,274.44,,,
Oregon,Hood River,41027,266.55,,,
Oregon,Wasco,41065,265.57,,,
Idaho,Lemhi,16059,248.71,,,
Maine,Washington,23029,330.20,,,
Maine,Franklin,23007,330.29,,,
Wisconsin,Barron,55005,293.63,,,
Wisconsin,Rusk,55107,332.84,,,
Montana,Carbon,30009,293.26,,,
South Dakota,Walworth,46129,315.99,,,
South Dakota,Edmunds,46045,267.73,,,
South Dakota,Day,46037,280.95,,,
Minnesota,Big Stone,27011,276.97,,,
Minnesota,Sherburne,27141,205.10,,,
South Dakota,Ziebach,46137,328.81,,,
South Dakota,Dewey,46041,448.38,,,
Oregon,Clackamas,41005,242.52,,,
Minnesota,Wright,27171,200.28,,,
Oregon,Yamhill,41071,266.02,,,
Minnesota,Anoka,27003,205.67,,,
Minnesota,Kandiyohi,27067,233.39,,,
Minnesota,Swift,27151,248.80,,,
Wisconsin,Taylor,55119,242.98,,,
Maine,Oxford,23017,273.59,,,
South Dakota,Grant,46051,283.29,,,
Minnesota,Meeker,27093,222.26,,,
New Hampshire,Coos,33007,329.07,,,
Minnesota,Washington,27163,192.65,,,
Wisconsin,Chippewa,55017,320.42,,,
Oregon,Marion,41047,266.93,,,
Minnesota,Lac qui Parle,27073,272.17,,,
Idaho,Adams,16003,307.55,,,
South Dakota,Potter,46107,269.40,,,
South Dakota,Faulk,46049,266.32,,,
Minnesota,Hennepin,27053,193.61,,,
South Dakota,Spink,46115,270.43,,,
Wisconsin,St. Croix,55109,236.83,,,
Wisconsin,Dunn,55033,278.01,,,
South Dakota,Butte,46019,342.80,,,
Idaho,Valley,16085,203.70,,,
South Dakota,Clark,46025,291.70,,,
South Dakota,Codington,46029,291.65,,,
Minnesota,Chippewa,27023,257.17,,,
Minnesota,Ramsey,27123,210.98,,,
Oregon,Baker,41001,295.01,,,
Oregon,Polk,41053,255.68,,,
Oregon,Wheeler,41069,293.84,,,
South Dakota,Meade,46093,284.37,,,
Oregon,Lincoln,41041,266.53,,,
Wisconsin,Clark,55019,313.46,,,
Vermont,Essex,50009,279.20,,,
Vermont,Grand Isle,50013,288.20,,,
Vermont,Franklin,50011,313.57,,,
Vermont,Orleans,50019,321.61,,,
New York,Clinton,36019,330.02,,,
Wyoming,Park,56029,262.68,,,
Wyoming,Crook,56011,311.16,,,
Wyoming,Big Horn,56003,321.23,,,
Wyoming,Campbell,56005,335.44,,,
Wyoming,Sheridan,56033,354.27,,,
New York,Franklin,36033,361.39,,,
Oregon,Grant,41023,265.65,,,
Minnesota,McLeod,27085,250.74,,,
Minnesota,Carver,27019,191.88,,,
South Dakota,Deuel,46039,277.09,,,
Minnesota,Dakota,27037,190.50,,,
Minnesota,Yellow Medicine,27173,254.75,,,
South Dakota,Sully,46119,224.65,,,
South Dakota,Hyde,46069,246.82,,,
South Dakota,Hand,46059,270.33,,,
Minnesota,Renville,27129,252.58,,,
